"date" "year" "mon" "day" "TX" "TN" "TG"
"15412" 1994-03-12 1994 3 12 0 -11.87988184 -5.939940918
"15413" 1994-03-13 1994 3 13 9.112816824 -9.562972741 -0.225077959
"15414" 1994-03-14 1994 3 14 9.295768082 -4.396355816 2.449706133
"15415" 1994-03-15 1994 3 15 11 -0.879881837 5.060059082
"15416" 1994-03-16 1994 3 16 12 1 6.5
"15417" 1994-03-17 1994 3 17 5 -1 2
"15418" 1994-03-18 1994 3 18 10 0 5
"15419" 1994-03-19 1994 3 19 10 -1 4.5
"15420" 1994-03-20 1994 3 20 1 -8 -3.5
"15421" 1994-03-21 1994 3 21 5 -6 -0.5
"15422" 1994-03-22 1994 3 22 9 -4 2.5
"15423" 1994-03-23 1994 3 23 0 -10 -5
"15424" 1994-03-24 1994 3 24 -3 -11 -7
"15425" 1994-03-25 1994 3 25 2 -8 -3
"15426" 1994-03-26 1994 3 26 -6 -14 -10
"15427" 1994-03-27 1994 3 27 -5 -19 -12
"15428" 1994-03-28 1994 3 28 -4 -15 -9.5
"15429" 1994-03-29 1994 3 29 -7 -20 -13.5
"15430" 1994-03-30 1994 3 30 2 -13 -5.5
"15431" 1994-03-31 1994 3 31 7 -11 -2
"15432" 1994-04-01 1994 4 1 8 -11 -1.5
"15433" 1994-04-02 1994 4 2 -2 -10 -6
"15434" 1994-04-03 1994 4 3 5 -8 -1.5
"15435" 1994-04-04 1994 4 4 2 -15 -6.5
"15436" 1994-04-05 1994 4 5 -5 -16 -10.5
"15437" 1994-04-06 1994 4 6 2 -9 -3.5
"15438" 1994-04-07 1994 4 7 5 -10 -2.5
"15439" 1994-04-08 1994 4 8 2 -10 -4
"15440" 1994-04-09 1994 4 9 0 -11 -5.5
"15441" 1994-04-10 1994 4 10 -7 -10 -8.5
"15442" 1994-04-11 1994 4 11 -4 -13 -8.5
"15443" 1994-04-12 1994 4 12 6 -8 -1
"15444" 1994-04-13 1994 4 13 12 -2 5
"15445" 1994-04-14 1994 4 14 3 -4 -0.5
"15446" 1994-04-15 1994 4 15 9 -6 1.5
"15447" 1994-04-16 1994 4 16 16 1 8.5
"15448" 1994-04-17 1994 4 17 16 2 9
"15449" 1994-04-18 1994 4 18 15 1 8
"15450" 1994-04-19 1994 4 19 13 0 6.5
"15451" 1994-04-20 1994 4 20 15 1 8
"15452" 1994-04-21 1994 4 21 14 -2 6
"15453" 1994-04-22 1994 4 22 16 -3 6.5
"15454" 1994-04-23 1994 4 23 14 0 7
"15455" 1994-04-24 1994 4 24 14 2 8
"15456" 1994-04-25 1994 4 25 3 -6 -1.5
"15457" 1994-04-26 1994 4 26 -4 -11 -7.5
"15458" 1994-04-27 1994 4 27 -4 -14 -9
"15459" 1994-04-28 1994 4 28 2 -12 -5
"15460" 1994-04-29 1994 4 29 1 -11 -5
"15461" 1994-04-30 1994 4 30 5 -10 -2.5
"15462" 1994-05-01 1994 5 1 6 -7 -0.5
"15463" 1994-05-02 1994 5 2 8 -5 1.5
"15464" 1994-05-03 1994 5 3 6 -4 1
"15465" 1994-05-04 1994 5 4 11 -5 3
"15466" 1994-05-05 1994 5 5 15 -3 6
"15467" 1994-05-06 1994 5 6 12 -3 4.5
"15468" 1994-05-07 1994 5 7 13 -3 5
"15469" 1994-05-08 1994 5 8 11 -3 4
"15470" 1994-05-09 1994 5 9 5 -2 1.5
"15471" 1994-05-10 1994 5 10 14 -4 5
"15472" 1994-05-11 1994 5 11 11 -5 3
"15473" 1994-05-12 1994 5 12 13 -2 5.5
"15474" 1994-05-13 1994 5 13 12 -2 5
"15475" 1994-05-14 1994 5 14 11 -2 4.5
"15476" 1994-05-15 1994 5 15 13 -3 5
"15477" 1994-05-16 1994 5 16 16 3 9.5
"15478" 1994-05-17 1994 5 17 18 3 10.5
"15479" 1994-05-18 1994 5 18 18 0 9
"15480" 1994-05-19 1994 5 19 17 2 9.5
"15481" 1994-05-20 1994 5 20 15 2 8.5
"15482" 1994-05-21 1994 5 21 18 -3 7.5
"15483" 1994-05-22 1994 5 22 17 -3 7
"15484" 1994-05-23 1994 5 23 17 -1 8
"15485" 1994-05-24 1994 5 24 14 -3 5.5
"15486" 1994-05-25 1994 5 25 13 -3 5
"15487" 1994-05-26 1994 5 26 5 -1 2
"15488" 1994-05-27 1994 5 27 16 0 8
"15489" 1994-05-28 1994 5 28 10 1 5.5
"15490" 1994-05-29 1994 5 29 17 1 9
"15491" 1994-05-30 1994 5 30 21 0 10.5
"15492" 1994-05-31 1994 5 31 17 -1 8
"15493" 1994-06-01 1994 6 1 18 1 9.5
"15494" 1994-06-02 1994 6 2 14 1 7.5
"15495" 1994-06-03 1994 6 3 21 1 11
"15496" 1994-06-04 1994 6 4 21 0 10.5
"15497" 1994-06-05 1994 6 5 19 -2 8.5
"15498" 1994-06-06 1994 6 6 21 3 12
"15499" 1994-06-07 1994 6 7 20 5 12.5
"15500" 1994-06-08 1994 6 8 17 0 8.5
"15501" 1994-06-09 1994 6 9 16 -1 7.5
"15502" 1994-06-10 1994 6 10 18 -3 7.5
"15503" 1994-06-11 1994 6 11 21 1 11
"15504" 1994-06-12 1994 6 12 21 4 12.5
"15505" 1994-06-13 1994 6 13 18 2 10
"15506" 1994-06-14 1994 6 14 23 6 14.5
"15507" 1994-06-15 1994 6 15 19 0 9.5
"15508" 1994-06-16 1994 6 16 23 1 12
"15509" 1994-06-17 1994 6 17 22 5 13.5
"15510" 1994-06-18 1994 6 18 22 3 12.5
"15511" 1994-06-19 1994 6 19 19 4 11.5
"15512" 1994-06-20 1994 6 20 17 2 9.5
"15513" 1994-06-21 1994 6 21 18 3 10.5
"15514" 1994-06-22 1994 6 22 13 7 10
"15515" 1994-06-23 1994 6 23 18 6 12
"15516" 1994-06-24 1994 6 24 23 3 13
"15517" 1994-06-25 1994 6 25 25 4 14.5
"15518" 1994-06-26 1994 6 26 25 3 14
"15519" 1994-06-27 1994 6 27 23 5 14
"15520" 1994-06-28 1994 6 28 21 2 11.5
"15521" 1994-06-29 1994 6 29 22 3 12.5
"15522" 1994-06-30 1994 6 30 24 9 16.5
"15523" 1994-07-01 1994 7 1 25 5 15
"15524" 1994-07-02 1994 7 2 18 5 11.5
"15525" 1994-07-03 1994 7 3 20 3 11.5
"15526" 1994-07-04 1994 7 4 23 3 13
"15527" 1994-07-05 1994 7 5 21 1 11
"15528" 1994-07-06 1994 7 6 21 2 11.5
"15529" 1994-07-07 1994 7 7 10 -2 4
"15530" 1994-07-08 1994 7 8 17 2 9.5
"15531" 1994-07-09 1994 7 9 22 -2 10
"15532" 1994-07-10 1994 7 10 23 1 12
"15533" 1994-07-11 1994 7 11 17 3 10
"15534" 1994-07-12 1994 7 12 21 3 12
"15535" 1994-07-13 1994 7 13 17 1 9
"15536" 1994-07-14 1994 7 14 19 3 11
"15537" 1994-07-15 1994 7 15 20 1 10.5
"15538" 1994-07-16 1994 7 16 21 3 12
"15539" 1994-07-17 1994 7 17 25 4 14.5
"15540" 1994-07-18 1994 7 18 23 4 13.5
"15541" 1994-07-19 1994 7 19 22 6 14
"15542" 1994-07-20 1994 7 20 12 6 9
"15543" 1994-07-21 1994 7 21 19 0 9.5
"15544" 1994-07-22 1994 7 22 25 1 13
"15545" 1994-07-23 1994 7 23 21 5 13
"15546" 1994-07-24 1994 7 24 21 7 14
"15547" 1994-07-25 1994 7 25 23 7 15
"15548" 1994-07-26 1994 7 26 16 6 11
"15549" 1994-07-27 1994 7 27 19 5 12
"15550" 1994-07-28 1994 7 28 21 3 12
"15551" 1994-07-29 1994 7 29 17.15800931 4.018461283 10.58823529
"15552" 1994-07-30 1994 7 30 20.2504534 2.409210464 11.32983193
"15553" 1994-07-31 1994 7 31 20.12439586 6.984847837 13.55462185
"15554" 1994-08-01 1994 8 1 12.54035275 5.669731282 9.105042017
"15555" 1994-08-02 1994 8 2 17.15800931 4.018461283 10.58823529
"15556" 1994-08-03 1994 8 3 5 3 4
"15557" 1994-08-04 1994 8 4 17 2 9.5
"15558" 1994-08-05 1994 8 5 23 4 13.5
"15559" 1994-08-06 1994 8 6 25 7 16
"15560" 1994-08-07 1994 8 7 24 6 15
"15561" 1994-08-08 1994 8 8 22 4 13
"15562" 1994-08-09 1994 8 9 15 7 11
"15563" 1994-08-10 1994 8 10 17 6 11.5
"15564" 1994-08-11 1994 8 11 20 6 13
"15565" 1994-08-12 1994 8 12 23 5 14
"15566" 1994-08-13 1994 8 13 18 5 11.5
"15567" 1994-08-14 1994 8 14 17 2 9.5
"15568" 1994-08-15 1994 8 15 21 -2 9.5
"15569" 1994-08-16 1994 8 16 23 5 14
"15570" 1994-08-17 1994 8 17 25 5 15
"15571" 1994-08-18 1994 8 18 22 4 13
"15572" 1994-08-19 1994 8 19 16 6 11
"15573" 1994-08-20 1994 8 20 17 1 9
"15574" 1994-08-21 1994 8 21 20 3 11.5
"15575" 1994-08-22 1994 8 22 22 7 14.5
"15576" 1994-08-23 1994 8 23 22 3 12.5
"15577" 1994-08-24 1994 8 24 23 4 13.5
"15578" 1994-08-25 1994 8 25 24 7 15.5
"15579" 1994-08-26 1994 8 26 24 4 14
"15580" 1994-08-27 1994 8 27 24 6 15
"15581" 1994-08-28 1994 8 28 15 6 10.5
"15582" 1994-08-29 1994 8 29 19 7 13
"15583" 1994-08-30 1994 8 30 17 2 9.5
"15584" 1994-08-31 1994 8 31 12 3 7.5
"15585" 1994-09-01 1994 9 1 16 4 10
"15586" 1994-09-02 1994 9 2 19 6 12.5
"15587" 1994-09-03 1994 9 3 14 6 10
"15588" 1994-09-04 1994 9 4 19 3 11
"15589" 1994-09-05 1994 9 5 17 -3 7
"15590" 1994-09-06 1994 9 6 22 -3 9.5
"15591" 1994-09-07 1994 9 7 20 4 12
"15592" 1994-09-08 1994 9 8 24 0 12
"15593" 1994-09-09 1994 9 9 22 2 12
"15594" 1994-09-10 1994 9 10 21 8 14.5
"15595" 1994-09-11 1994 9 11 18 5 11.5
"15596" 1994-09-12 1994 9 12 22 4 13
"15597" 1994-09-13 1994 9 13 16 2 9
"15598" 1994-09-14 1994 9 14 12 1 6.5
"15599" 1994-09-15 1994 9 15 12 -2 5
"15600" 1994-09-16 1994 9 16 15 -3 6
"15601" 1994-09-17 1994 9 17 16 -3 6.5
"15602" 1994-09-18 1994 9 18 18 -2 8
"15603" 1994-09-19 1994 9 19 11 1 6
"15604" 1994-09-20 1994 9 20 13 -1 6
"15605" 1994-09-21 1994 9 21 9 -5 2
"15606" 1994-09-22 1994 9 22 12 -5 3.5
"15607" 1994-09-23 1994 9 23 17 -1 8
"15608" 1994-09-24 1994 9 24 16 -1 7.5
"15609" 1994-09-25 1994 9 25 17 -3 7
"15610" 1994-09-26 1994 9 26 19 -1 9
"15611" 1994-09-27 1994 9 27 20 -1 9.5
"15612" 1994-09-28 1994 9 28 21 7 14
"15613" 1994-09-29 1994 9 29 20 2 11
"15614" 1994-09-30 1994 9 30 15 3 9
"15615" 1994-10-01 1994 10 1 13 -1 6
"15616" 1994-10-02 1994 10 2 9 0 4.5
"15617" 1994-10-03 1994 10 3 8 -1 3.5
"15618" 1994-10-04 1994 10 4 10 1 5.5
"15619" 1994-10-05 1994 10 5 12 -1 5.5
"15620" 1994-10-06 1994 10 6 4 -1 1.5
"15621" 1994-10-07 1994 10 7 5 -2 1.5
"15622" 1994-10-08 1994 10 8 8 -7 0.5
"15623" 1994-10-09 1994 10 9 14 -1 6.5
"15624" 1994-10-10 1994 10 10 15 -1 7
"15625" 1994-10-11 1994 10 11 16 -4 6
"15626" 1994-10-12 1994 10 12 14 -5 4.5
"15627" 1994-10-13 1994 10 13 11 -3 4
"15628" 1994-10-14 1994 10 14 12 -3 4.5
"15629" 1994-10-15 1994 10 15 5 -2 1.5
"15630" 1994-10-16 1994 10 16 4 -2 1
"15631" 1994-10-17 1994 10 17 -1 -5 -3
"15632" 1994-10-18 1994 10 18 2 -4 -1
"15633" 1994-10-19 1994 10 19 6 -4 1
"15634" 1994-10-20 1994 10 20 6 -1 2.5
"15635" 1994-10-21 1994 10 21 10 0 5
"15636" 1994-10-22 1994 10 22 7 -2 2.5
"15637" 1994-10-23 1994 10 23 8 -2 3
"15638" 1994-10-24 1994 10 24 7 -6 0.5
"15639" 1994-10-25 1994 10 25 11 -8 1.5
"15640" 1994-10-26 1994 10 26 9 3 6
"15641" 1994-10-27 1994 10 27 6 2 4
"15642" 1994-10-28 1994 10 28 12 -2 5
"15643" 1994-10-29 1994 10 29 5 -7 -1
"15644" 1994-10-30 1994 10 30 -2 -7 -4.5
"15645" 1994-10-31 1994 10 31 2 -7 -2.5
"15646" 1994-11-01 1994 11 1 10 1 5.5
"15647" 1994-11-02 1994 11 2 8 -6 1
"15648" 1994-11-03 1994 11 3 -3 -8 -5.5
"15649" 1994-11-04 1994 11 4 1 -8 -3.5
"15650" 1994-11-05 1994 11 5 3 -2 0.5
"15651" 1994-11-06 1994 11 6 12 3 7.5
"15652" 1994-11-07 1994 11 7 13 3 8
"15653" 1994-11-08 1994 11 8 1 -6 -2.5
"15654" 1994-11-09 1994 11 9 5 -8 -1.5
"15655" 1994-11-10 1994 11 10 14 -9 2.5
"15656" 1994-11-11 1994 11 11 13 -7 3
"15657" 1994-11-12 1994 11 12 8 -4 2
"15658" 1994-11-13 1994 11 13 -1 -9 -5
"15659" 1994-11-14 1994 11 14 -3 -17 -10
"15660" 1994-11-15 1994 11 15 8 -19 -5.5
"15661" 1994-11-16 1994 11 16 7 -4 1.5
"15662" 1994-11-17 1994 11 17 -4 -14 -9
"15663" 1994-11-18 1994 11 18 -7 -18 -12.5
"15664" 1994-11-19 1994 11 19 4 -18 -7
"15665" 1994-11-20 1994 11 20 -1 -10 -5.5
"15666" 1994-11-21 1994 11 21 -4 -10 -7
"15667" 1994-11-22 1994 11 22 -3 -12 -7.5
"15668" 1994-11-23 1994 11 23 8 -3 2.5
"15669" 1994-11-24 1994 11 24 3 -4 -0.5
"15670" 1994-11-25 1994 11 25 6 -5 0.5
"15671" 1994-11-26 1994 11 26 -3 -14 -8.5
"15672" 1994-11-27 1994 11 27 -13 -17 -15
"15673" 1994-11-28 1994 11 28 -11 -16 -13.5
"15674" 1994-11-29 1994 11 29 -7 -17 -12
"15675" 1994-11-30 1994 11 30 4 -7 -1.5
"15676" 1994-12-01 1994 12 1 7 -3 2
"15677" 1994-12-02 1994 12 2 5 -3 1
"15678" 1994-12-03 1994 12 3 7 -6 0.5
"15679" 1994-12-04 1994 12 4 5 -3 1
"15680" 1994-12-05 1994 12 5 3 -4 -0.5
"15681" 1994-12-06 1994 12 6 1 -6 -2.5
"15682" 1994-12-07 1994 12 7 3 -10 -3.5
"15683" 1994-12-08 1994 12 8 -7 -17 -12
"15684" 1994-12-09 1994 12 9 -7 -20 -13.5
"15685" 1994-12-10 1994 12 10 4 -15 -5.5
"15686" 1994-12-11 1994 12 11 -2 -11 -6.5
"15687" 1994-12-12 1994 12 12 5 -17 -6
"15688" 1994-12-13 1994 12 13 3 -11 -4
"15689" 1994-12-14 1994 12 14 -8 -16 -12
"15690" 1994-12-15 1994 12 15 -4 -20 -12
"15691" 1994-12-16 1994 12 16 -5 -12 -8.5
"15692" 1994-12-17 1994 12 17 3 -6 -1.5
"15693" 1994-12-18 1994 12 18 7 -8 -0.5
"15694" 1994-12-19 1994 12 19 -1 -11 -6
"15695" 1994-12-20 1994 12 20 1 -8 -3.5
"15696" 1994-12-21 1994 12 21 10 -2 4
"15697" 1994-12-22 1994 12 22 8 -8 0
"15698" 1994-12-23 1994 12 23 6 -10 -2
"15699" 1994-12-24 1994 12 24 8 -3 2.5
"15700" 1994-12-25 1994 12 25 5 -7 -1
"15701" 1994-12-26 1994 12 26 5 -9 -2
"15702" 1994-12-27 1994 12 27 7 -8 -0.5
"15703" 1994-12-28 1994 12 28 10 -12 -1
"15704" 1994-12-29 1994 12 29 0 -7 -3.5
"15705" 1994-12-30 1994 12 30 -1 -17 -9
"15706" 1994-12-31 1994 12 31 -9 -20 -14.5
"15707" 1995-01-01 1995 1 1 -3 -19 -11
"15708" 1995-01-02 1995 1 2 0 -21 -10.5
"15709" 1995-01-03 1995 1 3 -5 -19 -12
"15710" 1995-01-04 1995 1 4 -1 -23 -12
"15711" 1995-01-05 1995 1 5 3 -14 -5.5
"15712" 1995-01-06 1995 1 6 -8 -11 -9.5
"15713" 1995-01-07 1995 1 7 -3 -11 -7
"15714" 1995-01-08 1995 1 8 -2 -8 -5
"15715" 1995-01-09 1995 1 9 4 -4 0
"15716" 1995-01-10 1995 1 10 6 -2 2
"15717" 1995-01-11 1995 1 11 1 -6 -2.5
"15718" 1995-01-12 1995 1 12 0 -9 -4.5
"15719" 1995-01-13 1995 1 13 0 -8 -4
"15720" 1995-01-14 1995 1 14 2 -5 -1.5
"15721" 1995-01-15 1995 1 15 6 -4 1
"15722" 1995-01-16 1995 1 16 -3 -11 -7
"15723" 1995-01-17 1995 1 17 -5 -15 -10
"15724" 1995-01-18 1995 1 18 -11 -15 -13
"15725" 1995-01-19 1995 1 19 2 -10 -4
"15726" 1995-01-20 1995 1 20 -4 -15 -9.5
"15727" 1995-01-21 1995 1 21 -1 -25 -13
"15728" 1995-01-22 1995 1 22 -6 -22 -14
"15729" 1995-01-23 1995 1 23 -1 -11 -6
"15730" 1995-01-24 1995 1 24 6 -9 -1.5
"15731" 1995-01-25 1995 1 25 7 -8 -0.5
"15732" 1995-01-26 1995 1 26 3 -8 -2.5
"15733" 1995-01-27 1995 1 27 -2 -8 -5
"15734" 1995-01-28 1995 1 28 -1 -10 -5.5
"15735" 1995-01-29 1995 1 29 -1 -12 -6.5
"15736" 1995-01-30 1995 1 30 7 -6 0.5
"15737" 1995-01-31 1995 1 31 -1 -6 -3.5
"15738" 1995-02-01 1995 2 1 3 -2 0.5
"15739" 1995-02-02 1995 2 2 0 -7 -3.5
"15740" 1995-02-03 1995 2 3 0 -10 -5
"15741" 1995-02-04 1995 2 4 3 -3 0
"15742" 1995-02-05 1995 2 5 1 -5 -2
"15743" 1995-02-06 1995 2 6 1 -5 -2
"15744" 1995-02-07 1995 2 7 5 -9 -2
"15745" 1995-02-08 1995 2 8 5 -10 -2.5
"15746" 1995-02-09 1995 2 9 -2 -7 -4.5
"15747" 1995-02-10 1995 2 10 -6 -16 -11
"15748" 1995-02-11 1995 2 11 -16 -21 -18.5
"15749" 1995-02-12 1995 2 12 -9 -18 -13.5
"15750" 1995-02-13 1995 2 13 -2 -9 -5.5
"15751" 1995-02-14 1995 2 14 1 -12 -5.5
"15752" 1995-02-15 1995 2 15 -4 -15 -9.5
"15753" 1995-02-16 1995 2 16 2 -12 -5
"15754" 1995-02-17 1995 2 17 2 -8 -3
"15755" 1995-02-18 1995 2 18 0 -6 -3
"15756" 1995-02-19 1995 2 19 7 -6 0.5
"15757" 1995-02-20 1995 2 20 14 -1 6.5
"15758" 1995-02-21 1995 2 21 12 -3 4.5
"15759" 1995-02-22 1995 2 22 10 -6 2
"15760" 1995-02-23 1995 2 23 9 -8 0.5
"15761" 1995-02-24 1995 2 24 10 -8 1
"15762" 1995-02-25 1995 2 25 9 0 4.5
"15763" 1995-02-26 1995 2 26 6 -2 2
"15764" 1995-02-27 1995 2 27 3 -9 -3
"15765" 1995-02-28 1995 2 28 2 -12 -5
"15766" 1995-03-01 1995 3 1 -5 -13 -9
"15767" 1995-03-02 1995 3 2 0 -16 -8
"15768" 1995-03-03 1995 3 3 6 -7 -0.5
"15769" 1995-03-04 1995 3 4 0 -7 -3.5
"15770" 1995-03-05 1995 3 5 0 -6 -3
"15771" 1995-03-06 1995 3 6 -4 -14 -9
"15772" 1995-03-07 1995 3 7 -3 -14 -8.5
"15773" 1995-03-08 1995 3 8 5 -12 -3.5
"15774" 1995-03-09 1995 3 9 7 -2 2.5
"15775" 1995-03-10 1995 3 10 11 1 6
"15776" 1995-03-11 1995 3 11 13 0 6.5
"15777" 1995-03-12 1995 3 12 1 -4 -1.5
"15778" 1995-03-13 1995 3 13 5 -5 0
"15779" 1995-03-14 1995 3 14 10 -6 2
"15780" 1995-03-15 1995 3 15 13 -7 3
"15781" 1995-03-16 1995 3 16 8 -2 3
"15782" 1995-03-17 1995 3 17 8 -6 1
"15783" 1995-03-18 1995 3 18 10 0 5
"15784" 1995-03-19 1995 3 19 3 -6 -1.5
"15785" 1995-03-20 1995 3 20 7 -6 0.5
"15786" 1995-03-21 1995 3 21 12 1 6.5
"15787" 1995-03-22 1995 3 22 4 -6 -1
"15788" 1995-03-23 1995 3 23 7 -11 -2
"15789" 1995-03-24 1995 3 24 1 -7 -3
"15790" 1995-03-25 1995 3 25 -4 -12 -8
"15791" 1995-03-26 1995 3 26 -4 -11 -7.5
"15792" 1995-03-27 1995 3 27 0 -11 -5.5
"15793" 1995-03-28 1995 3 28 -9 -15 -12
"15794" 1995-03-29 1995 3 29 -8 -17 -12.5
"15795" 1995-03-30 1995 3 30 0 -19 -9.5
"15796" 1995-03-31 1995 3 31 1 -10 -4.5
"15797" 1995-04-01 1995 4 1 8 -7 0.5
"15798" 1995-04-02 1995 4 2 10 -10 0
"15799" 1995-04-03 1995 4 3 9 -5 2
"15800" 1995-04-04 1995 4 4 11 -3 4
"15801" 1995-04-05 1995 4 5 11 2 6.5
"15802" 1995-04-06 1995 4 6 12 -3 4.5
